;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;Teaching;Research;Citations;Industry_Income;International_Outlook;International_Students(%);Percentage_Female(%);Percentage_Male(%)
National University of C�rdoba;Argentina;59.45;10.4;18.8;458.0;20.6;9.2;21.2;35.1;good;3.0;68.0;32.0
Anna University;India;14.428;15.6;18.7;459.0;22.6;14.1;18.5;41.9;good;1.0;45.0;55.0
Belarusian State University;Belarus;27.101;8.4;18.7;459.0;21.3;9.7;13.3;42.4;good;9.0;55.0;45.0
University of Marrakech Cadi Ayyad;Morocco;102.0;65.7;18.7;459.0;18.0;8.5;22.7;35.4;bad;1.0;54.0;46.0
Mie University;Japan;7.117999999999999;9.5;18.7;459.0;20.9;11.8;20.7;43.7;good;3.0;37.0;63.0
University of Peshawar;Pakistan;5.647;10.7;18.7;459.0;25.2;10.7;15.0;34.4;good;2.0;40.0;60.0
Saga University;Japan;6.799;9.6;18.7;459.0;21.5;12.4;18.8;47.6;good;2.0;39.0;61.0
Tomas Bata University in Zl�n;Czech Republic;8.546;19.5;18.7;459.0;18.7;17.4;12.6;37.2;bad;10.0;58.0;42.0
Banasthali University;India;10.355;19.1;18.6;460.0;33.0;10.0;11.1;39.3;good;4.0;95.0;5.0
Hosei University;Japan;30.969;40.7;18.5;461.0;16.8;9.7;25.9;35.2;bad;2.0;37.0;63.0
Canterbury Christ Church University;United Kingdom;11.386;16.9;18.4;462.0;16.4;11.3;20.1;34.4;bad;12.0;68.0;32.0
Federal University of Lavras;Brazil;14.024;19.4;18.4;462.0;23.9;16.8;11.2;54.8;good;1.0;50.0;50.0
Gifu University;Japan;7.194;7.6;18.4;462.0;23.5;11.8;16.9;38.5;good;4.0;36.0;64.0
L.N. Gumilyov Eurasian National University;Kazakhstan;17.205;5.3;18.4;462.0;21.6;7.5;16.6;34.4;good;4.0;0.0;0.0
University of West Bohemia;Czech Republic;10.54;15.2;18.4;462.0;18.1;15.7;16.7;39.1;bad;5.0;54.0;46.0
Yamagata University;Japan;8.913;8.7;18.4;462.0;21.8;12.2;17.7;50.6;good;2.0;36.0;64.0
Azarbaijan Shahid Madani University;Iran;6.329;23.9;18.3;463.0;18.1;12.6;23.7;36.6;bad;0.0;62.0;38.0
University of Carthage;Tunisia;32.088;10.1;18.3;463.0;19.6;8.3;19.4;34.7;bad;1.0;67.0;33.0
Nicolaus Copernicus University in Toru?;Poland;22.438;11.1;18.3;463.0;18.8;10.5;22.3;35.4;bad;2.0;71.0;29.0
Pontifical Catholic University of Paran�;Brazil;23.714;23.0;18.3;463.0;17.4;10.2;23.7;35.9;bad;1.0;53.0;47.0
Southern Federal University;Russian Federation;19.038;9.1;18.3;463.0;20.4;10.0;20.4;41.9;good;9.0;55.0;45.0
Tokyo University of Marine Science and Technology;Japan;2.654;10.7;18.3;463.0;24.3;13.9;10.4;47.7;good;7.0;33.0;67.0
Kochi University;Japan;5.468999999999999;8.1;18.2;464.0;19.9;10.7;20.7;40.9;bad;1.0;44.0;56.0
Nagoya Institute of Technology;Japan;5.6610000000000005;16.2;18.2;464.0;18.8;19.4;12.8;49.0;bad;4.0;15.0;85.0
Sophia University;Japan;13.369000000000002;24.2;18.2;464.0;21.6;11.6;14.3;36.0;good;9.0;56.0;44.0
Lobachevsky State University of Nizhni Novgorod;Russian Federation;18.077;7.9;18.1;465.0;25.6;11.6;12.4;43.7;good;7.0;53.0;47.0
Minia University;Egypt;59.181;15.6;18.1;465.0;15.5;7.2;23.5;34.5;bad;1.0;60.0;40.0
University of Miyazaki;Japan;5.488;7.9;18.1;465.0;20.5;9.9;21.1;36.3;good;3.0;35.0;65.0
National Changhua University of Education;Taiwan;8.18;21.8;18.1;465.0;20.3;18.6;12.1;37.4;good;8.0;52.0;48.0
Ritsumeikan University;Japan;34.413000000000004;18.3;18.1;465.0;19.1;13.2;16.6;36.8;bad;6.0;35.0;65.0
Y?ld?z Technical University;Turkey;36.946;33.5;18.1;465.0;15.4;12.9;23.0;45.6;bad;4.0;39.0;61.0
Universit� Hassan II de Casablanca;Morocco;110.125;27.8;18.0;466.0;15.9;7.6;24.8;36.4;bad;2.0;54.0;46.0
Kagoshima University;Japan;10.541;10.1;18.0;466.0;21.4;11.4;18.0;42.9;good;3.0;38.0;62.0
National Chung Cheng University;Taiwan;10.161;14.9;18.0;466.0;19.1;18.3;13.7;41.3;bad;5.0;42.0;58.0
Novosibirsk State Technical University;Russian Federation;11.64;11.4;18.0;466.0;20.5;12.6;14.9;38.2;good;20.0;44.0;56.0
State University of Ponta Grossa;Brazil;11.911;12.5;18.0;466.0;17.6;8.5;26.5;34.4;bad;0.0;52.0;48.0
University of Technology, Iraq;Iraq;10.45;6.3;18.0;466.0;20.5;6.9;20.3;34.6;good;0.0;60.0;40.0
University of Valpara�so;Chile;16.211;18.5;18.0;466.0;16.7;9.7;18.4;34.5;bad;3.0;59.0;41.0
Menoufia University;Egypt;84.587;36.4;17.9;467.0;15.0;7.9;24.9;36.5;bad;1.0;45.0;55.0
Far Eastern Federal University;Russian Federation;15.601;10.3;17.8;468.0;21.2;11.1;11.9;40.4;good;19.0;0.0;0.0
Kitasato University;Japan;8.503;5.4;17.8;468.0;24.0;9.9;18.2;39.5;good;0.0;53.0;47.0
TOBB University of Economics and Technology;Turkey;5.836;16.8;17.8;468.0;15.7;11.1;23.4;35.3;bad;1.0;47.0;53.0
University of Nigeria Nsukka;Nigeria;34.227;13.2;17.7;469.0;23.0;8.6;18.6;35.2;good;1.0;51.0;49.0
Rio de Janeiro State University (UERJ);Brazil;22.879;8.9;17.7;469.0;24.2;10.9;15.2;38.1;good;0.0;57.0;43.0
Federal University of Pernambuco;Brazil;34.072;12.8;17.6;470.0;26.9;9.2;14.3;35.9;good;1.0;50.0;50.0
Hallym University;South Korea;8.107999999999999;9.8;17.6;470.0;19.0;15.2;16.0;35.4;bad;5.0;0.0;0.0
Kangwon National University;South Korea;23.127;23.1;17.6;470.0;17.6;15.0;17.8;36.3;bad;3.0;41.0;59.0
Londrina State University;Brazil;26.685;15.3;17.6;470.0;21.4;13.3;16.3;34.4;good;1.0;57.0;43.0
University of the Sinos Valley;Brazil;21.715;23.7;17.6;470.0;18.4;10.0;21.5;46.3;bad;0.0;51.0;49.0
Marmara University;Turkey;59.48;29.1;17.5;471.0;21.3;8.9;19.4;34.6;good;4.0;49.0;51.0
University of Mysore;India;7.81;21.3;17.5;471.0;31.3;8.2;8.4;34.8;good;10.0;39.0;61.0
Sofia University;Bulgaria;21.988000000000003;9.3;17.5;471.0;20.7;9.6;14.2;35.3;good;6.0;65.0;35.0
Tokai University;Japan;29.848000000000003;13.0;17.5;471.0;18.9;9.7;20.8;36.8;bad;2.0;26.0;74.0
University of Engineering & Technology (UET) Lahore;Pakistan;14.654000000000002;14.5;17.4;472.0;15.3;9.2;19.4;34.7;bad;2.0;24.0;76.0
I-Shou University;Taiwan;13.97;28.5;17.4;472.0;15.1;17.0;13.3;45.3;bad;14.0;48.0;52.0
Ochanomizu University;Japan;2.775;14.8;17.4;472.0;23.3;12.7;13.0;37.8;good;4.0;100.0;0.0
Urmia University;Iran;13.5;28.6;17.4;472.0;20.0;12.9;18.3;38.1;bad;0.0;50.0;50.0
Yamaguchi University;Japan;10.58;10.8;17.4;472.0;20.8;12.5;14.9;42.3;good;5.0;37.0;63.0
Szent Istv�n University;Hungary;12.796;18.7;17.3;473.0;16.5;10.5;17.8;35.4;bad;11.0;49.0;51.0
Tzu Chi University;Taiwan;3.492;10.1;17.3;473.0;20.0;14.1;15.1;39.1;bad;5.0;60.0;40.0
Yuan Ze University;Taiwan;8.356;19.5;17.3;473.0;17.3;13.9;15.5;47.0;bad;8.0;42.0;58.0
Sim�n Bol�var University;Venezuela;10.273;24.9;17.2;474.0;16.9;9.9;13.8;61.1;bad;0.0;46.0;54.0
Wroc?aw University of Science and Technology;Poland;28.329;14.8;17.2;474.0;16.6;10.8;21.3;38.9;bad;3.0;34.0;66.0
University of the Andes, Chile;Chile;8.402000000000001;14.4;17.1;475.0;16.1;10.5;15.6;34.6;bad;2.0;59.0;41.0
Federal University of Paran� (UFPR);Brazil;34.528;14.2;17.1;475.0;24.4;11.5;12.7;35.1;good;0.0;49.0;51.0
Prince of Songkla University;Thailand;39.257;15.8;17.1;475.0;18.1;10.1;17.6;35.4;bad;2.0;69.0;31.0
University of Santiago, Chile (USACH);Chile;22.818;24.3;17.1;475.0;16.2;14.2;12.1;38.1;bad;2.0;42.0;58.0
Federal University of Rio Grande do Norte (UFRN);Brazil;42.573;17.1;17.0;476.0;19.6;8.7;19.0;41.6;bad;0.0;54.0;46.0
University of Havana;Cuba;14.856;9.8;17.0;476.0;21.6;9.0;9.5;40.2;good;7.0;71.0;29.0
Kyoto Institute of Technology;Japan;3.989;13.0;17.0;476.0;21.5;15.9;10.3;41.3;good;5.0;26.0;74.0
Oita University;Japan;5.693;9.2;17.0;476.0;19.4;9.2;20.4;37.5;bad;1.0;37.0;63.0
Osaka Medical College;Japan;1.248;2.7;17.0;476.0;27.2;10.3;12.4;36.5;good;1.0;49.0;51.0
University of the Ryukyus;Japan;8.222000000000001;10.9;17.0;476.0;19.2;11.8;15.1;45.2;bad;2.0;38.0;62.0
Del Rosario University;Colombia;10.339;12.9;16.9;477.0;16.5;9.6;15.4;35.1;bad;1.0;61.0;39.0
University of Gda?sk;Poland;27.859;17.1;16.9;477.0;15.7;10.6;19.7;34.7;bad;2.0;69.0;31.0
Helwan University;Egypt;113.043;21.9;16.9;477.0;14.7;8.6;20.0;35.1;bad;1.0;51.0;49.0
Manipal Academy of Higher Education;India;23.082;8.6;16.9;477.0;24.1;11.6;9.3;40.3;good;11.0;45.0;55.0
University of North Carolina Wilmington;United States;14.791;19.6;16.9;477.0;15.9;7.7;23.3;35.1;bad;2.0;62.0;38.0
Sumy State University;Ukraine;9.293;10.4;16.9;477.0;19.8;10.0;13.3;37.8;bad;13.0;0.0;0.0
University of Dar es Salaam;Tanzania;30.139;19.1;16.8;478.0;14.0;7.3;20.4;34.4;bad;0.0;32.0;68.0
Kasetsart University;Thailand;68.067;22.2;16.8;478.0;18.6;12.8;10.3;59.8;bad;1.0;62.0;38.0
Shizuoka University;Japan;9.956;13.6;16.8;478.0;17.7;13.4;14.7;38.9;bad;3.0;29.0;71.0
Soongsil University;South Korea;15.515999999999998;18.3;16.8;478.0;20.8;10.7;15.2;36.1;good;6.0;42.0;58.0
University of Sousse;Tunisia;25.335;11.1;16.8;478.0;22.7;7.8;13.6;34.4;good;1.0;67.0;33.0
Federal University of Goi�s;Brazil;34.158;13.4;16.7;479.0;23.3;9.7;14.2;39.6;good;1.0;50.0;50.0
King Mongkut�s Institute of Technology Ladkrabang;Thailand;23.539;21.7;16.7;479.0;17.8;19.5;6.7;82.0;bad;1.0;53.0;47.0
Kookmin University;South Korea;17.081;11.3;16.7;479.0;18.2;10.4;16.4;38.4;bad;10.0;46.0;54.0
University of Monastir;Tunisia;19.973;9.7;16.7;479.0;20.5;8.9;12.5;34.4;good;1.0;68.0;32.0
Seoul National University of Science and Technology (SeoulTech);South Korea;11.912;17.2;16.7;479.0;17.7;13.5;15.7;39.4;bad;4.0;34.0;66.0
Shimane University;Japan;6.086;7.6;16.7;479.0;21.5;11.2;14.8;37.8;good;2.0;36.0;64.0
South Ural State University;Russian Federation;28.84;17.1;16.7;479.0;16.1;10.5;20.7;39.5;bad;5.0;45.0;55.0
University of Tlemcen;Algeria;43.446000000000005;24.5;16.7;479.0;29.1;8.8;5.6;34.8;good;1.0;67.0;33.0
Aoyama Gakuin University;Japan;19.143;11.4;16.6;480.0;16.3;7.9;20.9;34.8;bad;3.0;49.0;51.0
Cukurova University;Turkey;42.418;19.6;16.6;480.0;15.2;12.5;15.6;87.5;bad;3.0;39.0;61.0
University of Silesia in Katowice;Poland;24.174;12.8;16.6;480.0;18.1;8.8;18.9;34.5;bad;3.0;64.0;36.0
Bogor Agricultural University;Indonesia;22.289;12.4;16.5;481.0;19.0;10.6;8.9;70.7;bad;3.0;58.0;42.0
Fluminense Federal University;Brazil;55.502;15.4;16.5;481.0;20.0;11.3;14.8;35.2;bad;0.0;50.0;50.0
VSB - Technical University of Ostrava;Czech Republic;13.380999999999998;14.7;16.5;481.0;18.6;13.2;10.1;41.4;bad;13.0;36.0;64.0
Al-Azhar University;Egypt;342.151;32.6;16.4;482.0;15.2;8.3;16.5;34.5;bad;6.0;45.0;55.0
Shiraz University of Medical Sciences;Iran;10.465;10.9;16.4;482.0;16.2;10.7;20.7;35.1;bad;2.0;58.0;42.0
University of Shizuoka;Japan;3.002;11.6;16.4;482.0;20.9;11.9;13.5;38.1;good;3.0;61.0;39.0
Slovak University of Technology in Bratislava;Slovakia;13.108;13.3;16.4;482.0;22.5;12.4;9.8;37.1;good;3.0;34.0;66.0
Volgograd State Technical University;Russian Federation;14.764;15.0;16.4;482.0;15.1;9.2;21.9;43.2;bad;7.0;35.0;65.0
University of Dhaka;Bangladesh;34.108000000000004;15.6;16.3;483.0;16.0;8.8;16.4;36.6;bad;0.0;42.0;58.0
Lodz University of Technology;Poland;16.372;13.0;16.3;483.0;16.3;11.1;18.0;37.8;bad;4.0;41.0;59.0
V.N. Karazin Kharkiv National University;Ukraine;17.109;9.1;16.3;483.0;20.6;9.3;9.0;34.6;good;25.0;48.0;52.0
Yazd University;Iran;13.745;30.2;16.3;483.0;16.6;14.4;16.1;36.9;bad;1.0;58.0;42.0
Bahauddin Zakariya University;Pakistan;28.135;34.5;16.2;484.0;13.6;9.0;19.8;34.4;bad;0.0;43.0;57.0
Guangxi University;China;36.083;16.9;16.2;484.0;16.1;11.3;17.9;42.8;bad;4.0;47.0;53.0
Santa Catarina State University;Brazil;12.922;11.9;16.2;484.0;18.1;9.3;19.6;34.5;bad;1.0;52.0;48.0
Shahid Bahonar University of Kerman;Iran;14.998;23.5;16.2;484.0;17.8;13.7;15.1;41.6;bad;0.0;58.0;42.0
Technical University of Ko�ice;Slovakia;8.767000000000001;11.5;16.2;484.0;20.8;12.5;10.2;44.0;good;9.0;29.0;71.0
Thammasat University;Thailand;33.506;12.1;16.2;484.0;18.6;11.7;11.7;38.9;bad;1.0;65.0;35.0
University of Bucharest;Romania;30.192;17.5;16.1;485.0;18.2;10.6;15.1;36.2;bad;2.0;68.0;32.0
Federal University of Itajub�;Brazil;9.449;18.6;16.1;485.0;16.3;8.9;19.8;36.5;bad;1.0;29.0;71.0
University of Pardubice;Czech Republic;7.266;13.7;16.1;485.0;17.8;15.4;10.3;35.5;bad;7.0;55.0;45.0
Federal University of Ouro Preto;Brazil;13.823;16.3;16.0;486.0;16.3;9.6;19.4;36.4;bad;1.0;53.0;47.0
Mendel University in Brno;Czech Republic;7.215;14.4;16.0;486.0;18.4;14.7;7.3;36.0;bad;16.0;60.0;40.0
University of the North, Colombia;Colombia;14.228;20.5;16.0;486.0;15.0;10.9;11.5;36.7;bad;3.0;51.0;49.0
PMAS Arid Agriculture University Rawalpindi;Pakistan;12.452;52.1;16.0;486.0;13.9;8.8;19.1;34.4;bad;0.0;39.0;61.0
Yeditepe University;Turkey;19.508;37.4;16.0;486.0;18.8;12.2;11.9;68.0;bad;2.0;55.0;45.0
Grigore T. Popa University of Medicine and Pharmacy;Romania;9.375;11.1;15.9;487.0;17.6;7.7;14.5;34.6;bad;28.0;66.0;34.0
Siksha �O� Anusandhan;India;11.703;9.9;15.9;487.0;19.1;7.9;19.9;34.7;bad;0.0;47.0;53.0
Tottori University;Japan;6.096;7.5;15.9;487.0;21.6;10.8;12.4;37.3;good;2.0;36.0;64.0
Tamkang University;Taiwan;26.032;24.7;15.8;488.0;16.4;13.0;12.8;35.9;bad;8.0;48.0;52.0
University of Tarapac�;Chile;8.708;25.1;15.8;488.0;12.7;13.7;10.8;34.4;bad;2.0;55.0;45.0
Dokuz Eyl�l University;Turkey;62.844;19.3;15.7;489.0;15.1;9.5;19.7;40.7;bad;2.0;47.0;53.0
Shibaura Institute of Technology Tokyo;Japan;7.886;24.0;15.7;489.0;16.4;12.5;10.0;41.3;bad;16.0;20.0;80.0
State University of Santa Cruz;Brazil;3.954;4.7;15.7;489.0;27.4;7.6;8.5;35.7;good;0.0;54.0;46.0
Taras Shevchenko National University of Kyiv;Ukraine;23.229;8.8;15.7;489.0;23.5;9.8;8.3;35.0;good;3.0;58.0;42.0
Vietnam National University (Ho Chi Minh City);Vietnam;63.479;21.7;15.7;489.0;14.1;8.7;16.0;42.8;bad;1.0;0.0;0.0
Federal University of Esp�rito Santo;Brazil;24.924;13.3;15.6;490.0;17.9;9.3;16.2;36.1;bad;1.0;59.0;41.0
Alzahra University;Iran;10.11;22.5;15.5;491.0;18.1;9.9;16.8;36.8;bad;1.0;100.0;0.0
Ankara University;Turkey;69.737;19.1;15.5;491.0;19.2;10.0;13.9;35.1;bad;4.0;50.0;50.0
Autonomous University of Quer�taro;Mexico;22.058000000000003;39.9;15.5;491.0;15.4;9.2;17.3;38.7;bad;1.0;56.0;44.0
University of Economics, Prague;Czech Republic;14.011;28.1;15.5;491.0;18.9;13.3;5.5;35.1;bad;23.0;54.0;46.0
Yanshan University;China;32.748000000000005;15.3;15.5;491.0;17.5;11.2;14.9;50.6;bad;1.0;39.0;61.0
Amity University;India;29.623;15.0;15.4;492.0;15.7;9.3;18.8;35.8;bad;4.0;46.0;54.0
University of Hradec Kr�lov�;Czech Republic;6.611000000000001;15.1;15.4;492.0;16.8;10.8;12.7;34.7;bad;4.0;60.0;40.0
University of Montenegro;Montenegro;19.171;27.3;15.4;492.0;12.6;9.7;15.2;34.8;bad;2.0;56.0;44.0
Federal University of Health Sciences of Porto Alegre (UFCSPA);Brazil;3.621;10.7;15.3;493.0;20.3;10.5;12.9;34.4;good;2.0;0.0;0.0
Chubu University;Japan;12.533;24.1;15.2;494.0;13.6;9.7;17.6;36.4;bad;1.0;26.0;74.0
Gaziantep University;Turkey;37.903;38.1;15.2;494.0;17.3;9.0;15.6;34.7;bad;6.0;38.0;62.0
SRM Institute of Science and Technology;India;51.031000000000006;15.6;15.2;494.0;16.9;8.2;18.1;34.6;bad;2.0;22.0;78.0
Technical University of Liberec;Czech Republic;5.321000000000001;9.5;15.2;494.0;19.8;11.9;5.9;40.5;bad;12.0;55.0;45.0
Autonomous University of Yucat�n;Mexico;15.206;13.6;15.1;495.0;15.8;8.1;15.9;40.2;bad;0.0;50.0;50.0
University of Guanajuato;Mexico;26.034;19.8;15.1;495.0;16.4;8.7;13.5;34.6;bad;3.0;53.0;47.0
Iwate University;Japan;5.516;13.8;15.1;495.0;19.5;9.8;12.0;42.1;bad;3.0;37.0;63.0
Technical University of Cluj-Napoca;Romania;19.745;17.9;15.1;495.0;15.2;9.9;16.9;35.2;bad;1.0;36.0;64.0
Akita University;Japan;4.942;9.8;15.0;496.0;21.0;10.7;9.2;40.9;good;4.0;35.0;65.0
Federal University of Santa Maria;Brazil;27.285;14.1;15.0;496.0;20.4;8.8;13.5;35.0;good;0.0;54.0;46.0
Gazi University;Turkey;77.346;30.3;15.0;496.0;18.8;10.6;13.2;40.5;bad;3.0;49.0;51.0
Moscow Aviation Institute;Russian Federation;15.248;11.7;15.0;496.0;24.1;11.7;3.0;64.6;good;9.0;28.0;72.0
Multimedia University;Malaysia;11.08;13.3;15.0;496.0;16.5;9.6;11.4;37.4;bad;9.0;45.0;55.0
Siberian Federal University;Russian Federation;23.8;16.7;15.0;496.0;18.1;12.8;6.8;60.5;bad;4.0;48.0;52.0
Tunghai University;Taiwan;15.704;26.8;15.0;496.0;15.0;12.6;10.6;37.7;bad;10.0;54.0;46.0
Yarmouk University;Jordan;35.353;30.4;15.0;496.0;19.4;8.3;7.1;35.6;bad;9.0;61.0;39.0
Ege University;Turkey;46.056;21.0;14.9;497.0;17.2;10.2;13.5;37.9;bad;3.0;50.0;50.0
University of ?�d?;Poland;31.192;14.1;14.9;497.0;17.1;10.3;13.4;34.7;bad;5.0;65.0;35.0
Sel�uk University;Turkey;48.591;19.4;14.9;497.0;15.5;8.5;17.7;34.7;bad;4.0;41.0;59.0
Srinakharinwirot University;Thailand;22.247;17.4;14.9;497.0;19.9;8.4;12.6;40.6;bad;0.0;66.0;34.0
Universiti Malaysia Sarawak (UNIMAS);Malaysia;15.973;18.8;14.8;498.0;17.8;8.5;10.2;34.7;bad;6.0;65.0;35.0
Sechenov University;Russian Federation;15.354;8.2;14.8;498.0;24.5;10.0;2.6;37.8;good;16.0;78.0;22.0
Universiti Teknologi MARA;Malaysia;54.483;17.1;14.8;498.0;18.1;12.8;10.9;34.7;bad;0.0;66.0;34.0
Naresuan University;Thailand;22.863000000000003;15.6;14.7;499.0;16.7;7.8;12.6;34.9;bad;1.0;66.0;34.0
West University of Timi?oara;Romania;13.55;18.0;14.7;499.0;17.9;9.2;11.9;35.5;bad;4.0;66.0;34.0
University of Fukui;Japan;5.02;9.3;14.6;500.0;19.7;10.7;9.7;39.7;bad;4.0;30.0;70.0
Hashemite University;Jordan;15.654000000000002;17.8;14.6;500.0;13.5;11.3;8.3;34.4;bad;7.0;63.0;37.0
Kwansei Gakuin University;Japan;24.766;23.8;14.6;500.0;15.4;9.0;13.4;35.3;bad;3.0;48.0;52.0
Alexandru Ioan Cuza University;Romania;23.124;18.1;14.5;501.0;16.7;11.1;9.7;34.5;bad;6.0;63.0;37.0
Cochin University of Science and Technology;India;8.271;18.5;14.5;501.0;23.3;10.7;7.7;34.7;good;0.0;36.0;64.0
Gubkin Russian State University of Oil and Gas;Russian Federation;8.406;11.8;14.5;501.0;17.8;11.5;8.2;61.5;bad;7.0;36.0;64.0
Kansai University;Japan;30.346;11.2;14.5;501.0;24.3;8.0;6.9;35.4;good;3.0;39.0;61.0
Slovak University of Agriculture in Nitra;Slovakia;6.57;14.1;14.5;501.0;17.7;8.4;9.7;36.2;bad;2.0;57.0;43.0
PSG College of Technology;India;8.325;14.6;14.5;501.0;19.8;9.5;12.8;34.9;bad;0.0;38.0;62.0
Shahed University;Iran;6.35;19.4;14.5;501.0;19.3;11.6;10.6;37.2;bad;0.0;55.0;45.0
University of Biskra;Algeria;34.037;24.5;14.4;502.0;15.7;7.3;14.0;34.4;bad;1.0;60.0;40.0
University of Colombo;Sri Lanka;22.322;29.6;14.4;502.0;13.5;8.0;13.9;34.8;bad;1.0;61.0;39.0
Polytechnic University of Bucharest;Romania;29.437;13.5;14.4;502.0;16.8;10.0;12.9;34.4;bad;3.0;36.0;64.0
University of Hyogo;Japan;6.566;12.8;14.3;503.0;16.7;12.1;10.4;46.4;bad;3.0;40.0;60.0
Silpakorn University;Thailand;24.542;19.8;14.3;503.0;15.5;8.3;13.6;39.9;bad;3.0;69.0;31.0
Autonomous University of San Luis Potosi;Mexico;32.012;9.5;14.2;504.0;17.8;7.4;11.9;34.6;bad;1.0;51.0;49.0
University of Constantine 1;Algeria;35.382;20.5;14.2;504.0;19.4;7.5;7.9;35.4;bad;0.0;56.0;44.0
Federal University of Par�;Brazil;48.114;19.6;14.2;504.0;17.1;9.6;11.8;34.8;bad;0.0;44.0;56.0
GITAM University;India;17.226;14.2;14.2;504.0;16.7;7.7;15.0;35.2;bad;2.0;30.0;70.0
Latvia University of Life Sciences and Technologies;Latvia;4.216;36.9;14.2;504.0;17.4;17.6;5.2;36.9;bad;1.0;49.0;51.0
Polytechnic University of Timi?oara;Romania;12.646;20.4;14.2;504.0;14.2;8.2;17.1;35.5;bad;3.0;37.0;63.0
Kazan National Research Technological University;Russian Federation;15.26;10.7;14.1;505.0;17.8;8.4;10.5;49.0;bad;11.0;45.0;55.0
Maharaja Sayajirao University of Baroda;India;39.252;27.2;14.1;505.0;14.1;9.3;17.2;34.9;bad;0.0;55.0;45.0
Mahasarakham University;Thailand;38.192;29.3;14.1;505.0;18.5;8.0;11.0;35.5;bad;0.0;67.0;33.0
Meiji University;Japan;33.309;11.7;14.1;505.0;17.7;8.6;11.3;35.6;bad;4.0;34.0;66.0
Meijo University;Japan;15.412;31.4;14.0;506.0;15.6;10.0;11.6;35.5;bad;1.0;29.0;71.0
Moscow Power Engineering Institute;Russian Federation;11.422;14.7;14.0;506.0;18.7;10.7;5.8;56.5;bad;10.0;37.0;63.0
University of South China;China;21.401;10.0;14.0;506.0;19.2;9.7;10.9;38.3;bad;0.0;55.0;45.0
University of the Andes, Venezuela;Venezuela;42.198;16.8;13.9;507.0;15.0;7.9;9.1;34.4;bad;0.0;58.0;42.0
Ufa State Aviation Technical University;Russian Federation;14.111;5.6;13.9;507.0;20.7;7.6;10.5;34.5;good;1.0;39.0;61.0
Ac?badem University;Turkey;2.342;4.3;13.8;508.0;22.0;8.6;7.5;34.8;good;2.0;74.0;26.0
National Polytechnic University (IPN);Mexico;177.983;10.8;13.8;508.0;17.6;9.0;10.7;40.4;bad;0.0;39.0;61.0
Pontifical Bolivarian University (UPB) � Medell�n;Colombia;15.118;12.6;13.8;508.0;17.5;8.9;7.8;34.7;bad;1.0;55.0;45.0
University of Veterinary and Animal Sciences, Lahore;Pakistan;5.794;28.5;13.8;508.0;14.5;10.3;8.5;42.2;bad;1.0;49.0;51.0
Ivan Franko National University of Lviv;Ukraine;16.22;8.6;13.7;509.0;21.6;7.9;4.3;34.4;good;1.0;69.0;31.0
Ming Chuan University;Taiwan;18.59;22.7;13.7;509.0;13.6;11.1;10.3;35.0;bad;12.0;60.0;40.0
National Chin-Yi University of Technology;Taiwan;7.158;24.9;13.7;509.0;14.0;19.4;4.4;44.7;bad;4.0;39.0;61.0
University of Science and Technology of Oran Mohamed-Boudiaf;Algeria;22.049;11.7;13.7;509.0;18.9;7.1;7.1;34.8;bad;2.0;52.0;48.0
State University of Maring�;Brazil;22.62;12.5;13.7;509.0;19.6;10.0;8.8;34.7;bad;1.0;58.0;42.0
Tokat Gaziosmanpa?a University;Turkey;23.679;20.9;13.7;509.0;13.1;7.7;17.8;34.6;bad;2.0;46.0;54.0
Akdeniz University;Turkey;42.862;35.9;13.6;510.0;15.2;9.0;13.9;35.2;bad;1.0;45.0;55.0
Autonomous University of Puebla;Mexico;69.982;33.2;13.6;510.0;16.0;7.9;12.2;34.7;bad;1.0;53.0;47.0
Michoac�n University of San Nicol�s of Hidalgo;Mexico;40.381;30.2;13.6;510.0;13.4;10.2;11.3;35.4;bad;1.0;52.0;48.0
National University of Kaohsiung;Taiwan;5.55;23.3;13.6;510.0;13.6;16.1;6.1;38.6;bad;4.0;45.0;55.0
Autonomous University of Sinaloa;Mexico;72.792;21.5;13.5;511.0;13.3;7.9;14.3;35.3;bad;0.0;52.0;48.0
National Chiayi University;Taiwan;12.219;26.3;13.5;511.0;14.8;12.1;8.2;65.6;bad;3.0;48.0;52.0
Pirogov Russian National Research Medical University;Russian Federation;8.078;6.3;13.4;512.0;23.2;9.5;3.5;37.9;good;6.0;72.0;28.0
University of B�o-B�o;Chile;12.955;24.7;13.3;513.0;13.2;8.4;7.9;37.3;bad;1.0;42.0;58.0
Kanagawa University;Japan;18.104;14.6;13.3;513.0;14.6;7.5;12.3;34.8;bad;3.0;28.0;72.0
Kaunas University of Technology;Lithuania;9.956;14.7;13.3;513.0;16.5;11.4;5.6;38.9;bad;6.0;38.0;62.0
Sathyabama Institute of Science and Technology;India;14.380999999999998;16.9;13.3;513.0;18.3;9.0;10.2;35.0;bad;1.0;49.0;51.0
Ba?kent University;Turkey;12.515999999999998;11.0;13.2;514.0;21.4;10.9;4.8;40.1;good;0.0;53.0;47.0
Kogakuin University;Japan;6.505;17.4;13.2;514.0;17.2;9.8;8.8;42.0;bad;1.0;17.0;83.0
Tokyo University of Agriculture;Japan;12.220999999999998;33.9;13.2;514.0;16.0;9.8;10.5;36.4;bad;2.0;41.0;59.0
